IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69
163.116.147.32,389,R_27Hak975OSE6JUc,39.75010681,-104.995697,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,27,United States,Yes,PhD or other doctoral degree,Yes,4 days per week,12,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Wellness Coordinator,Green,YES,High Pull,YES,Seated Shoulder Press,YES,Bicep Curl,YES,Back Squat,YES,Lat Pulldown,YES,Seated Row,YES,Calf Raise,YES,Chest Fly,YES,Wrist Curl,YES,Hammer Curl,YES,Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Chest Press,YES,Leg Press,YES,Bent Over Row,YES,Chest Fly,YES,Shoulder Press,YES,Barbell Bent Over Row,YES,Incline Dumbbell Bench Press,YES,Lateral Raise,Free Weight,YES,Bicep Curl,,Bent Over Row,YES,Bench Press,YES,Back Squat,Agree,Agree,Agree,Strongly agree,Strongly agree,
70.63.189.26,796,R_3Ok5oY6S2AyeP5d,35.18170166,-78.97899628,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United States,Yes,Bachelor's degree,Yes,4 days per week,,No,No,Yes,Yes,Athletes,Strength and conditioning coach,,Green,YES,Upright Row,YES,Barbell Seated Strict Press,YES,Barbell Curl,YES,Barbell Back Squat,YES,Lat Pulldown,YES,Seated Row,YES,Calf Raise,YES,Dumbbell Chest Fly,YES,Supine Grip Wrist Curl,YES,Dumbbell Alternating Hammer Curl,YES,Knee Extension,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Chest Press,YES,Leg Press,YES,Dumbbell Single Arm Row,YES,Machine Chest Fly,YES,Shoulder Press,YES,Barbell Bent Over Row,YES,Dumbbell Incline Press,YES,Dumbbell Lateral Raise,Resistance Training,YES,Cable Curl,,Cable Row,YES,Cable Chest Press,YES,Cable Squat,Strongly agree,Neutral,Agree,Agree,Strongly agree,
96.253.110.21,1109,R_2Y34gP2PgVnbUPm,37.43099976,-77.65540314,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,50,United States,Yes,Bachelor's degree,Yes,4 days per week,34,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Seated military press,YES,Standing barbell curl,YES,Barbell back squat,YES,Lat Pulldown,YES,Seated machine row,YES,Standing calf raise,YES,Flat bench dumbbell fly,YES,Seated wrist curl ,YES,Standing hammer curl ,YES,Machine leg extension ,YES,Flat bench barbell press,YES,Seated calf raise,YES,Machine chest press,YES,45 degree leg press,YES,Bench supported single arm dumbbell row,YES,Machine chest fly,YES,Machine shoulder press,YES,Bent over barbell row,YES,Incline dumbbell press,YES,Standing lateral raise ,Strength training ,YES,Standing bicep curl ,,Bent over row,YES,Flat bench press,YES,Barbell squat ,Strongly agree,Agree,Neutral,Strongly agree,Neutral,
71.233.208.121,484,R_2dNjCzqJInNClur,42.09240723,-72.51699829,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,26,United States,Yes,Master's degree,Yes,2 days per week,8,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Seated overhead press,YES,Bicep curl,YES,High bar back squat,YES,Lat pull down ,YES,Machine Chest supported row,YES,Machine calf raise,YES,Dumbbell fly,YES,Wrist curl,YES,Alternating hammer curl,YES,Leg extension,YES,Bench press,YES,Seated machine calf raise,YES,Chest press ,YES,Leg press,YES,Single arm bench supported bent over row,YES,Pec deck fly,YES,Machine overhead press,YES,Barbell bent over row,YES,Incline dumbbell bench,YES,Lateral raise,Resistance training ,NO,Cable curl,,Bent over cable row,NO,Cable bench press,NO,Cable back squat ,Agree,Agree,Neutral,Strongly agree,Strongly agree,
129.255.230.80,5201,R_2CpIZv7VUWOQcJY,41.6618042,-91.54090118,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,United States,Yes,Master's degree,Yes,3 days per week,16,Yes,Yes,Yes,Yes,"General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,High pull,YES,Overhead press,YES,Curl,YES,Back squat,YES,Lat pulldown ,YES,Seated row,YES,Calf raise,YES,Chest fly,YES,Forearm curl ,YES,Hammer curl,YES,Leg extension ,YES,Bench press,YES,Calf raise,YES,Machine bench press,YES,Leg press,YES,DB row,YES,Machine chest fly,YES,Machine overhead press,YES,Row,YES,DB Incline,YES,DB lateral raise,Resistance training,YES,Banded bicep curl ,,,,,,,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,
76.93.170.243,851,R_cBBz46kvN0v4RW1,33.09240723,-117.2624054,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,60,United States,Yes,Master's degree,Yes,4 days per week,30,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,Upright row,YES,Shoulder press/military press,YES,bicep curl,YES,barbell squat,YES,lat pulldown,YES,Row,YES,standing calf raise,YES,Fly,YES,wrist curls,YES,alternating bicep curl,YES,seated leg extension,YES,Chest press,YES,seated calf raise,YES,chest press,YES,leg press,YES,I suppose it's a type of row. Don't have a name for it. One arm row,YES,Fly,YES,seated shoulder press or military press,YES,ugh another type of row. Don't like this one. Don't use this one.,YES,incline chest press,YES,lateral raise,strength training. I don't use the term weight training.,YES,Bicep curl. It shouldn't matter the type of equipment. It's still a bicep curl.,,row. ugh,YES,chest press,YES,squat,Neutral,Neutral,Agree,Disagree,Neutral,
72.94.5.202,506,R_Q53edH2qjsXMMSJ,40.15330505,-74.99369812,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,United States,Yes,Bachelor's degree,No,6 days per week,10,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Registered dietitian,Green,YES,Upright row,YES,Seated barbell overhead press,YES,Barbell curl,YES,Barbell back squat (high bar),YES,Upper back Pulldown (wide pronated grip),YES,Chest Supported neutral grip machine row,YES,Machine standing calf raise,YES,Flat dumbbell fly,YES,Barbell forearm curl,YES,DB Hammer Curl (alternating),YES,Knee extension,YES,Flat barbell bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,1-arm dumbbell row,YES,Machine chest fly,YES,Machine overhead press,YES,Barbell row,YES,Incline dumbbell press,YES,Dumbbell later raise,Resistance training,NO,,,,NO,,NO,,Agree,Agree,Neutral,Agree,Strongly agree,
174.85.219.79,877,R_1IjbzYrqiN7UvDA,33.4355011,-86.11309814,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,45,United States,Yes,Bachelor's degree,No,6 days per week,32,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,,Upright row,YES,Barbell shoulder press,YES,Barbell bicep curl- basic,YES,Squat- hip thrust ,YES,LAT pulldown,YES,Scapular row,YES,Calf raise,YES,Dumbbell chest press,YES,Wrist curl,YES,Unilateral hammer curl,YES,Leg extension ,YES,Barbell chest press,YES,Seated calf raise,YES,Chest press,YES,Quad extension ,YES,Single arm row,YES,Chest fly,YES,Shoulder press,YES,Barbell Row,YES,Dumbbell Chest press,YES,Lateral raise- delt,Resistance ,YES,Bar bicep curl with balance ,,Same,YES,Bar chest press on bench,YES,Balance squat with bar,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,
119.56.99.132,1222,R_2TBPOhmZKrWVwJz,1.365203857,103.8367004,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,35,Singapore,Yes,Bachelor's degree,Yes,4 days per week,8,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,High pull,YES,Seated overhead press,YES,Standing barbell biceps curls ,YES,Barbell back squat ,YES,Lats pulldown,YES,Seated row,YES,Standing calf raises,YES,Bench fly,YES,Barbell wrist flexion,YES,Hammer curl,YES,Leg extension,YES,Barbell bench press,YES,Seated calf raises,YES,Chest press,YES,Leg press,YES,Bent over lat row,YES,Seated chest fly,YES,Seated shoulder press,YES,Barbell dead row,YES,Incline dumbbell bench press,YES,Lateral shoulder raises,Resistance exercise,YES,Cable biceps curl,,Bent over cable dead row,YES,Cable bench press ,YES,Cable back squat,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,
73.60.64.92,935,R_3k6UoawLA3Tw0eT,42.02149963,-71.21880341,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,48,United States,Yes,Master's degree,Yes,3 days per week,30,No,No,Yes,Yes,Clinical populations,Physiotherapist / physical therapist,,Green,YES,upright row,YES,overhead barbell press,YES,bicep curl,YES,squat,YES,lat pull down,YES,seated row,YES,calf raise,YES,pec fly,YES,wrist curl,YES,hammer curl,YES,knee extension,YES,bench press,YES,seated calf raise,YES,seated chest press,YES,hack squat,YES,bent over dumbbell row,YES,seated pect fly,YES,seated overhead press machine,YES,bent over row,YES,incline dumbell press,YES,lateral raise,weight training,NO,standing cable curl,,bent over cable row,NO,cable press,NO,cable squat,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,
107.77.237.129,780,R_1pGw4mpU5ykEXAQ,33.74850464,-84.38710022,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,25,United States,Yes,Bachelor's degree,Yes,3 days per week,10,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,High pulls,YES,Barbell Seated overhead press,YES,Barbell Bicep curl ,YES,Barbell Squat,YES,Lat Pulldown,YES,Cable Row,YES,Weighted Calf Raises,YES,Db Pec Flys,YES,Barbell Wrist curls,YES,Alternating Hammer curls,YES,Leg extensions ,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Chest press machine ,YES,Leg Press,YES,Single Arm DB Row,YES,Machine pec fly,YES,Machine shoulder press,YES,Barbell Bent over row,YES,Db incline press,YES,Db Lateral Raise,Weightlifting ,NO,Resistance platform bicep curls,,Resistance bent over rows,NO,Resistance bench press,NO,Resistance Squats,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,
47.27.20.124,777,R_1lidj5UF6nOIYDi,34.94459534,-82.2213974,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,37,United States,Yes,Master's degree,Yes,5 days per week,23,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright Row,YES,Seated Barbell Overhead Press,YES,Barbell Curls,YES,Back Squat,YES,Lat Pulldown,YES,Seated Row (Machine),YES,Calf Raise,YES,DB Chest Fly,YES,Seated Barbell Wrist Curls,YES,Alternating DB Hammer Curl,YES,Leg Extension ,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Chest Press,YES,Leg Press,YES,Lawnmowers ,YES,Machine Chest Fly’s,YES,Machine Shoulder Press,YES,Bent Over Row,YES,Incline DB Bench Press,YES,DB Lateral Raises,Training,YES,Cable curls,,Bent over cable rows,YES,Cable bench press,YES,Cable back squat,Agree,Neutral,Agree,Neutral,Neutral,
173.235.214.20,544,R_RUXIIvpJrXdY9Hj,33.44740295,-88.82050323,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,United States,Yes,Master's degree,Yes,5 days per week,16,Yes,No,Yes,Yes,Athletes,Sports coach,,Green,YES,Upright row,YES,Military Press,YES,Curls,YES,Back Squat,YES,Lat pull downs,YES,Machine rows,YES,calf raises,YES,dumbbell bench,YES,wrist curls,YES,hammer curls,YES,leg extension,YES,bench press,YES,seated calf raises,YES,machine chest press,YES,leg press,YES,3 point row,YES,machine flys,YES,machine military press,YES,bent over row,YES,incline dumbbell bench,YES,lateral raise,Weightlifting,YES,cable curls,,bent over cable rows,YES,cable bench press,YES,cable squats,Neutral,Agree,Agree,Strongly agree,Agree,
97.115.128.118,454,R_2ylum188TyStSPG,45.57769775,-122.6795044,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,United States,Yes,Bachelor's degree,Yes,2 days per week,20,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,upright row,YES,"seated overhead press, seated military press",YES,barbell bicep curl,YES,back squat,YES,lat pull down,YES,seated row,YES,calf raise,YES,DB chest fly,YES,wrist curl / forearm curl,YES,alternating hammer curl,YES,seated knee extension,YES,bench press,YES,seated calf raise,YES,machine chest press,YES,leg press,YES,"1 arm DB bent over row, three point row",YES,machine chest fly,YES,machine overhead press,YES,barbell bent over row,YES,DB incline press,YES,lateral raise,"resistance training if talking with other professionals, weight lifting if talking with gen pop",YES,bicep curl ,,bent over row,YES,chest press,YES,back squat,Agree,Agree,Agree,Agree,Strongly agree,
136.29.45.3,754,R_czJgykVOdP1oTGV,39.75010681,-104.995697,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,53,United States,Yes,Bachelor's degree,No,6 days per week,30,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Shoulder shrug,YES,Barbell Overhead Press,YES,Barbell bicep curl,YES,Barbell squat,YES,Lat pull-down ,YES,Seated row ,YES,Heel raises,YES,Dumbbell chest fly,YES,Wrist curls,YES,Alternating dumbbell biceps curls ,YES,Machine leg extension ,YES,Bench press,YES,Seated heel raises,YES,Machine chest press ,YES,Sled leg press,YES,Bench 1 arm row,YES,Machine chest fly,YES,Machine overhead press,YES,Bent over row,YES,Incline chest press ,YES,Dumbbell lateral raise ,Weight training ,NO,Biceps curl with cable bar ,,Standing row with Cable bar,NO,Chest press with cable bar,NO,Squat with cable bar ,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,
142.160.120.183,703,R_3PGeJMtwPVqKh8u,49.86659241,-97.1957016,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,Canada,Yes,Bachelor's degree,Yes,6 days per week,5,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Athletic trainer,,Green,YES,Barbell Upright Row,YES,Barbell Shoulder Press,YES,Barbell Bicep Curl,YES,Barbell Squats,YES,Lat Pulldowns,YES,Machine Rows,YES,Machine Standing Calf Raises,YES,Dumbell Chest Flyes,YES,Barbell Forearm Curls,YES,Hammer Curls,YES,Leg Extensions,YES,Barbell Bench Press,YES,Machine Seated Calf Raises,YES,Machine Bench Press,YES,Leg Press,YES,Dumbbell One-arm Rows,YES,Machine Chest Flyes,YES,Machine Shoulder Press,YES,Barbell Rows / Pendlay Row,YES,Incline Dumbell Bench Press,YES,Lateral Raises,Resistance Training ,YES,Flywheel Bicep Curls,,Flywheel Row,YES,Flywheel Bench Press ,YES,Flywheel Squats,Strongly agree,Agree,Agree,Agree,Agree,
146.187.0.118,1183,R_eLDvRbUkJ36Qr5L,47.49490356,-117.5789032,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,24,United States,Yes,Bachelor's degree,Yes,2 days per week,10,No,No,No,No,,Sports coach,,Green,YES,barbell hangpull,YES,barbell seated overhead press,YES,barbell bicep curl,YES,barbell back squat,YES,lat pulldown (cable machine),YES,rows (on machine),YES,weighted calf raise,NO,dumbell bicep curl-bench press combo?,YES,barbell forearm curls,YES,dumbbell hammer curls,YES,leg extension (exercise machine),YES,barbell bench press,YES,bent-knee calf raises,YES,chest press (machine),YES,leg press,YES,bent-over dumbbell row,YES,chest fly (machine),YES,overhead press (machine),YES,barbell rows,YES,incline dumbbell bench press,YES,dumbbell lateral delt raises,weight training,NO,cable bicep curl,,cable bent over row,NO,cable bench press,NO,cable backsquat,Agree,Strongly agree,Neutral,Agree,Agree,
67.255.73.213,931,R_1Ny9Wrrnz7Whqa8,43.75740051,-71.68810272,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,41,United States,Yes,Master's degree,Yes,4 days per week,25,No,No,Yes,Yes,Athletes,Strength and conditioning coach,,Green,YES,Upright Row,YES,Seated barbell overhead press,YES,Barbell bicep curl,YES,Back squat ,YES,Lat pull down ,YES,Seated Row,YES,Calf raise,YES,Chest fly,YES,Barbell wrist curls,YES,Dumbbell neutral grip bicep curl,YES,Machine leg extension,YES,Barbell bench,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Single arm dumbbell row,YES,Machine reverse fly,YES,Machine seated overhead press,YES,Bent over row,YES,Dumbbell incline bench,YES,Standing lateral raise,Strength training ,YES,Barbell bicep curl,,Bent over row,YES,Bench,YES,Back squat,Agree,Strongly agree,Agree,Agree,Strongly agree,
73.194.14.167,691,R_2BzI8tBGYbTlcQj,40.30140686,-74.07050323,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,50,United States,Yes,Bachelor's degree,Yes,4 days per week,35,No,No,Yes,Yes,Clinical populations,Physiotherapist / physical therapist,,Green,YES,Upright row,YES,Military press,YES,Biceps curl,YES,Squat,YES,Lat pull down ,YES,Seated row,YES,Calf raise,YES,Supine chest press ,YES,Wrist curl ,YES,Hammer curl ,YES,Leg extension ,YES,Bench press ,YES,Seated calf raises,YES,Seated chest press,YES,Incline leg press,YES,Bent over one arm row,YES,Chest flyes ,YES,Overhead press,YES,Bent over row ,YES,Incline dumbbell chest press ,YES,Lateral raises ,Strengthening ,YES,Biceps curl ,,Bent over row ,YES,Bench press ,YES,Squat,Neutral,Agree,Disagree,Strongly agree,Agree,
65.31.187.110,554,R_3EsQWb1MX1sPU9H,42.88949585,-87.90740204,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,40,United States,Yes,Master's degree,Yes,4 days per week,27,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),sport and strength coach for University and Private Club,Green,YES,Hang High Pull,YES,Seated Military Press,YES,Barbell Biceps Curl,YES,Back Squat,YES,Seated Lat Pull Down,YES,Seated Machine Row,YES,Standing Calf Raise,YES,Dumbbell Fly,YES,Barbell Wrist Curl ,YES,alternating Dumbbell Hammer Curl ,YES,leg extension,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Seated Chest Press,YES,Leg Press,YES,SA Dumbbell Row,YES,Peck Deck,YES,Seated Machine Shoulder Press,YES,BO Barbell Row,YES,Incline DB Bench Press,YES,DB Lateral Raise ,Strength training ,YES,Band Resisted Biceps Curl ,,Cable Resisted BO Row,YES,Cable Resisted Bench Press,YES,Cable Resisted Back Squat,Agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,
142.162.113.93,504,R_6YiEvGh9ThFvmut,44.66430664,-63.60019684,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,Canada,Yes,Master's degree,No,6 days per week,5,No,Yes,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Barbell upright row,YES,Seated barbell overhead press,YES,Barbell bicep curl,YES,barbell squat,YES,wide grip lat pulldown,YES,Neutral grip chest supported row,YES,standing calf raise,YES,Flat dumbbell chest fly,YES,Seated barbell wrist curl,YES,Alternating dumbbell hammer curl,YES,Leg extension machine,YES,Barbell bench press,YES,Seated calf raise,YES,Machine chest press,YES,Vertical sled leg press,YES,One arm dumbbell row,YES,machine chest fly,YES,machine shoulder press,YES,Bent over barbell row,YES,Incline dumbbell bench press,YES,dumbbell lateral side raise,Resistance training,YES,Bicep curl,,bent over row,YES,bench press,YES,squat,Neutral,Neutral,Agree,Agree,Disagree,
111.69.29.147,270748,R_0Tcw2NOAKaaEuGJ,-43.53790283,172.6151123,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,New Zealand,Yes,Bachelor's degree,Yes,3 days per week,,No,No,Yes,Yes,Athletes,Strength and conditioning coach,,Green,YES,Barbell upright row,YES,Seated Military Press,YES,Barbell Biceps Curl,YES,Barbell Back Squat,YES,Wide Grip Lat Pulldown,YES,Seated Row,YES,Standing Calf Raise,YES,DB Chest Fly,YES,Barbell Forearm curl,YES,Hammer Curl,YES,Seated Leg Extension,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,45degree Leg Press,YES,DB Single Arm Row,YES,Machine Chest Fly,YES,Machine Seated Shoulder Press,YES,Barbell Bent Over Row,YES,Incline DB Press,YES,DB Lateral Raise,Foundation Strength Staples ,YES,Cable Biceps Curl,,Cable Bent Over Row,YES,Cable Bench Press,YES,Cable Back Squat,Agree,Neutral,Disagree,Agree,Agree,
107.131.49.195,662,R_SC1tPiAlYNRcW0V,34.06480408,-118.0859985,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,34,United States,Yes,Bachelor's degree,No,3 days per week,12,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,upright row,YES,seated overhead press,YES,barbell bicep curl,YES,back squat,YES,lat pull down,YES,seated row,YES,loaded calf raise,YES,dumbbell chest fly,YES,wrist curl,YES,hammer curl,YES,leg extension,YES,bench press,YES,seated calf raise,YES,seated chest press,YES,leg press,YES,single arm bench row,YES,seated chest fly,YES,machine overhead press,YES,pronated barbell bent over row,YES,incline dumbbell chest press,YES,lateral shoulder raise,strength training,YES,cable bicep curl,,cable bent over row,YES,cable chest press,YES,cable back squat,Agree,Agree,Agree,Disagree,Disagree,
47.134.192.199,917,R_33jPoU4Vp0QkeTE,36.2098999,-81.67240143,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,57,United States,Yes,PhD or other doctoral degree,Yes,3 days per week,37,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,upright row,YES,seated overhead press,YES,arm curl,YES,back squat,YES,lat pulldown,YES,seated row,YES,calf raise,YES,fly,YES,wrist curl,YES,hammer curl,YES,leg extension,YES,flat bench press,YES,seated calf raise,YES,chest press,YES,leg press,YES,dumbbell bent-over row,YES,pec deck,YES,shoulder press,YES,barbell bent-over row,YES,incline press,YES,lateral raise,weight training,YES,arm curl,,bent-over row,YES,chest press,YES,back squat,Neutral,Agree,Disagree,Agree,Agree,
184.101.96.78,1539,R_12zpGOtp0PDoag8,33.56289673,-112.0519028,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,72,United States,Yes,Bachelor's degree,Yes,3 days per week,40,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,"upright row, high pull with a clean grip",YES,seated overhead press,YES,standing arm curl,YES,squat,YES,pulldown to chest,YES,seated rowing,YES,standing calf raise,YES,dumbell flies,YES,"seated wrist curls, oly bar",YES,standing hammer curls,YES,leg extension,YES,"supine press, bench press",YES,seated calf raise,YES,chest press,YES,"leg press, hip sled, 45 degree leg press",YES,db bent over rowing,YES,machine flies,YES,machine overhead press,YES,"bent over rowing, oly. bar",YES,Incline dumbell press,YES,"standing lateral raise, standing shoulder raise","weight training, strength training",NO,standing arm curl,,bent over rowing,YES,supine press,YES,squat,Neutral,Agree,Agree,Agree,Strongly agree,
64.203.186.95,761,R_3MhhJ94jAfQN0tM,37.40020752,-79.18659973,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United States,Yes,Bachelor's degree,Yes,5 days per week,,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Barbell High Pull,YES,Barbell Seated Press,YES,Barbell Bicep Curl,YES,Back Squat,YES,Lat Pulldown,NO,,YES,Standing Calf Raise,YES,Chest Fly,YES,Barbell Wrist Curl,YES,Dumbbell Hammer Curl,YES,Seated Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,Dumbbell Tripod Row,YES,Machine Chest Fly,YES,,YES,Barbell Bent Over Row,YES,Dumbbell Incline Press,,,Lifting,NO,,,,,,,,Neutral,Neutral,Neutral,Neutral,Strongly agree,
24.169.90.222,934,R_3R2wSiiP5f95hOw,43.21380615,-77.45749664,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,28,United States,Yes,PhD or other doctoral degree,Yes,2 days per week,12,No,No,Yes,Yes,Clinical populations,Physiotherapist / physical therapist,,Green,YES,upright row,YES,overhead press,YES,barbell biceps curl,YES,barbell back squat,YES,lat pull down,YES,seated row,YES,heel raise,YES,dumbbell pec fly,YES,barbell wrist flexion,YES,hammer curl,YES,leg extension,YES,barbell chest press,YES,seated heel raise,YES,chest press,YES,leg press,YES,bent over row,YES,pec fly,YES,overhead press,YES,bent over barbell row,YES,incline dumbbell chest press,YES,dumbbell lateral raise,weight lifting,YES,resisted biceps curls,,resisted bent over rows,YES,resisted chest press,YES,resisted squats,Agree,Agree,Agree,Strongly agree,Strongly agree,
132.178.129.119,680,R_z9hikNyPvDnSuIN,43.58850098,-116.191803,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,United States,No,Master's degree,Yes,5 days per week,11,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,BB Upright Row,YES,BB Seated Shoulder Press,YES,BB Standing Bicep Curl,YES,BB Back Squat (High Bar),YES,Wide Lat Pulldown,YES,Machine H Row,YES,Machine Calf Raise,YES,DB Chest Fly,YES,BB Seated Wrist Curl,YES,DB Alternative Hammer Curl,YES,Machine Knee Extension,YES,BB Bench Press,YES,Machine Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,DB Unilateral Bent Over Row,YES,Machine Fly,YES,Machine Shoulder Press,YES,BB Bent Over Row,YES,DB Incline Bench Press,YES,DB Standing Side Raise,Weight Training,YES,Fly-wheel Standing Bicep Curl,,fly-wheel bent over row,YES,flywheel bench press,YES,flywheel back squat,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,
50.67.167.160,952,R_yVXsZrfERGR2Sul,49.07449341,-121.982605,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,55,Canada,Yes,Master's degree,No,4 days per week,43,Yes,No,Yes,Yes,Athletes,Sports coach,,Green,YES,Sumo High Pull,YES,Barbell Shoulder Press,YES,Barbell Bicep Curl,YES,Barbell Back Squat,YES,Machine Lat Pull Down,YES,Machine Row,YES,Machine Standing Calf Raise,YES,Dumbbell Flies (Flat Bench),YES,Barbell Wrist Curl,YES,Alternating Dumbbell Bicep Curl,YES,Seated Leg Extension,YES,Barbell Chest Press (Flat bench),YES,Machine Seated Calf Raise,YES,Machine Seated Chest Press,YES,Leg Press,YES,Single Arm Dumbell Row,YES,Seated Machine Fly,YES,Seated Machine Shoulder Press,YES,Barbell Bent Over Row,YES,Dumbbell Inclined Bench Press,YES,Dumbbell Lateral Shoulder Raise,Strength Training,YES,Pulley Machine Bicep Curl,,Pulley Machine Bent Over Row,YES,Pulley Machine Chest Press (Flat Bench),YES,Pulley Machine Squat,Agree,Disagree,Strongly disagree,Agree,Disagree,
