StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69,Q70
2021-11-04 23:10:48,2021-11-04 23:24:57,IP Address,103.100.225.107,100,849,True,2021-11-04 23:24:58,R_1DUo8t6XOlkybfM,,,,,-27.47430419921875,153.02239990234375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,40,Australia,Yes,Bachelor's degree,No,1 day per week,10,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),"Financial advice ",Green,YES,Chest pulls,YES,Military press,YES,Barbell curls,YES,Squat,YES,Pull downs,YES,Rows,YES,Calf raises,YES,Chest flys,YES,Wrist curl?,YES,Single arm curl,YES,Leg raises,YES,Bench press,YES,Seated calf raise,YES,Machine press,YES,Leg press,YES,Bent over Rows,YES,Machine fly,YES,Sholder press,YES,Bent over rows,YES,Incline press,YES,Something flys,"Gym exercise ",YES,Bar curls,YES,Bent over rows,YES,Bench press,YES,Squat,Disagree,Agree,Neutral,Agree,Agree,"Change the word machine to dynamic . Dynamic press, dynamic rows. Etc.
",Facebook
2021-11-05 01:28:36,2021-11-05 01:48:07,IP Address,82.132.185.205,100,1170,True,2021-11-05 01:48:07,R_3njvMbysh1425oE,,,,,53.5500946044921875,-2.400299072265625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,29,United Kingdom,Yes,Master's degree,Yes,5 days per week,9,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),PhD student in clinical exercise physiology/ nutrition,Green,YES,Clean,YES,Shoulder press,YES,Bicep curl,YES,Back squat,YES,Lat pulldown,YES,Seated row,YES,Calf raise,YES,Chest fly,YES,Forearm curl,YES,Hammer curl,YES,Knee extension,YES,Chest press,NO,Calf raise,YES,Seated chest press,YES,Leg press,YES,Bent over row,YES,Seated chest fly,YES,Seated shoulder press,YES,Bent over row,YES,Incline chest press,YES,Lateral raise,Resistance training,YES,Bicep curl,YES,Bent over row,YES,Chest press,YES,Back squat,Neutral,Disagree,Agree,Agree,Neutral,,Twitter
2021-11-05 02:44:56,2021-11-05 02:52:52,IP Address,124.186.144.31,100,476,True,2021-11-05 02:52:52,R_ULQ3x5yTs2ybxbX,,,,,-33.65679931640625,150.9840087890625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,Australia,Yes,PhD or other doctoral degree,Yes,5 days per week,15,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright row,YES,Shoulder press/military press,YES,Bicep curl,YES,Back squat,YES,Lat pulldown,YES,Supported row,YES,Calf raise,YES,Dumbbell fly,YES,Wrist curls,YES,Alternating hammer curl,YES,Leg extension,YES,"Bench press ",YES,Calf raise,YES,"Machine chest press ",YES,Leg press,YES,Dumbbell bent over row,YES,Machine chest fly,YES,Machine shoulder press,YES,Barbell bent over row,YES,Incline dumbbell chest press,YES,Lateral raise,Resistance training or strength training,YES,Bicep curl,YES,Bent over row,YES,"Chest press ",YES,Back squat,Neutral,Disagree,Disagree,Agree,Disagree,,Twitter
2021-11-05 02:39:16,2021-11-05 02:54:05,IP Address,24.246.25.37,100,889,True,2021-11-05 02:54:06,R_DPtNUOKQNAFIHEB,,,,,43.47650146484375,-80.5789031982421875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,43,Canada,Yes,PhD or other doctoral degree,Yes,7 days per week,25,No,No,Yes,No,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright row,YES,Seated overhead barbell press,YES,Standing barbell biceps curl,YES,High-bar barbell back squat,YES,Lat pulldown (to chest),YES,"Chest-supported seated row ",YES,Standing calf-raise,YES,Dumbbell chest flye (flat),YES,"Seated barbell wrist curl ",YES,Standing dumbbell hammer curl (alternating),YES,Seated knee extension,YES,Barbell bench press (flat),YES,Seated calf raise,YES,Seated chest press,YES,Leg press,YES,Dumbbell row (single-arm),YES,Seated chest flye,YES,Seated overhead press,YES,"Bentover barbell row ",YES,Incline dumbbell press,YES,Standing dumbbell lateral raise,Resistance training,YES,"Straight-bar, band-resisted biceps curl ",YES,Straight-bar band-resisted bentover row,YES,Straight-bar band-resisted flat bench press,YES,band-resisted high-bar back squat,Neutral,Strongly agree,Neutral,Agree,Disagree,,Twitter
2021-11-05 02:51:26,2021-11-05 02:59:44,IP Address,37.228.235.53,100,498,True,2021-11-05 02:59:45,R_21cTM8Akpbw4wKO,,,,,53.33819580078125,-6.25909423828125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,27,Ireland,Yes,Master's degree,Yes,5 days per week,14,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Athletic trainer,,Green,YES,High pull,YES,shoulder press,YES,bicep curl,YES,back squat,YES,lat pull down,YES,seated cable row,YES,calf raise,YES,pec flys,NO,wrist flexion,YES,single arm bicep curl,YES,knee extension,YES,bench press,YES,seated calf raise,YES,pec press,YES,leg press,YES,single arm bent over row,YES,seated pec fly,YES,shoulder press,YES,barbell bent over row,YES,incline bence press,YES,lateral raises,resistance training,NO,resisted bicep curl,NO,bent over row,NO,chest or bench press,NO,back squat,Agree,Agree,Neutral,Agree,Neutral,,Twitter
2021-11-05 02:22:00,2021-11-05 03:10:15,IP Address,85.230.181.166,100,2894,True,2021-11-05 03:10:15,R_3pXGKT7B8tLc57X,,,,,59.327392578125,18.0653076171875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,Sweden,Yes,Master's degree,Yes,4 days per week,10,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Sports scientist,,Green,YES,General: Upright Row. Specific: Standing Barbell Upright Row,YES,General: Shoulder Press. Specific: Seated Barbell Shoulder Press,YES,General: Bicep Curl. Specific: Standing Barbell Bicep Curl,YES,General: Barbell Squat. Specific: High Barbell Squat,YES,General: Cable Pulldown. Specific: Wide ('pronated grip') Single-Cable Pulldown,YES,General: Seated Row. Specific: Lever Seated Row with Neutral Grip,YES,General: Calf Raise. Specific: Sled Standing Calf Raise,YES,General: Dumbbell Fly. Specific: Dumbbell Fly,YES,General: Wrist Curl. Specific: Seated Barbell Wrist Curl,YES,General: Hammer Curl. Specific: Standing Dumbbell Hammer Curl,YES,General: Leg Extension. Specific: Seated Lever Leg Extension,YES,General: Chest Press ('Bench Press'). Specific: Barbell Chest Press ('Bench Press'),YES,General: Seated Calf Raise. Specific: Plate Loaded Seated Calf Raise,YES,"General: Chest Press. Specific: Lever Seated Chest Press ",YES,"General: Leg Press. Specific: Plate Loaded 45° Leg Press, feet hip wide",YES,General: Dumbbell Row. Specific: Bent Over Dumbbel Row,YES,General: Lever Fly. Specific: Seated Lever Fly,YES,General: Shoulder Press. Specific: Seated Lever Shoulder Press,YES,General: Barbell Row. Specific: Bent-Over Barbell Row,YES,General: Chest Press. Specific: Incline Dumbbell Chest Press,YES,General: Lateral Raise. Specific: Dumbbell Lateral Raise,"Resistance Exercise. In Swedish, however, it would best be described as ""Strength Training"" despite not knowing if strength development is their objective",YES,General: Bicep Curl. Specific: Standing Cable Bar Curl,YES,General: Row. Specific: Bent-Over Cable Bar Row,YES,General: Chest Press. Specific: Cable Bar Bench Press,YES,General: Squat. Specific: Cable Bar Squat,Neutral,Strongly agree,Agree,Agree,Neutral,"Q68. ""Exercise name are important""
: Important for what? Adherence, understanding, injury preventation, performance, what?


Q68. ""A system that standardizes exercise names would be beneficial""
: Beneficial in what way? In communication between trainers, and users? Sure, maybe. Is this of importance? In general, no. It's like trying to define p-value in 1 sentence - its not needed. With additional sentences and description, the details will become clear. I would, however, think it would be of great(!) importance when describing exercises used in research studies. Still, it does not have to be phrased exactly identical. There is no big deal if one group of researchers describe the exercise as ""Seated Plate Loaded Chest Press"" and another describes it as ""Plate Loaded Seated Chest Press"". 

I would prefer details regarding 1) equipment (barbell/dumbbell/cable/...), 2) body position (e.g. standing/sitting/incline/decline, feet together/hip wide, pronated/supinated grip), 3) primary muscle group if possible (e.g. chest), and 4) movement (e.g. press) when describing exercises in a research setting. ",Twitter
2021-11-05 02:45:51,2021-11-05 03:16:03,IP Address,81.134.41.222,100,1811,True,2021-11-05 03:16:03,R_AhXXzs5P4zrXoJP,,,,,51.5426025390625,-0.244903564453125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,30,United Kingdom,Yes,PhD or other doctoral degree,Yes,3 days per week,12,No,No,Yes,No,Athletes,Other (type job in the space provided),Application Scientist in EMG,Green,YES,High pull,YES,Shoulder press,YES,bicep curl,YES,back squat,YES,lat pull down,YES,rows,YES,calf raise,YES,flat dumbbell flye,YES,wrist curl,YES,bicep curl,YES,leg extensions,YES,chest press,NO,calf raise,YES,incline chest press,YES,leg press,YES,single arm dumbbell row,NO,shoulder exercise,YES,pull downs,YES,barbell row,YES,incline dumbbell press,YES,lateral raises,strength and conditioning,YES,bicep curl,YES,barbell row,YES,chest press,YES,back squat,Agree,Agree,Agree,Agree,Agree,,Twitter
2021-11-05 03:13:01,2021-11-05 03:21:42,IP Address,5.66.21.52,100,521,True,2021-11-05 03:21:43,R_1CjcWbLagV5Utms,,,,,51.329498291015625,0.5780029296875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,30,United Kingdom,Yes,PhD or other doctoral degree,Yes,1 day per week,10,No,No,No,No,"Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright row,YES,"Shoulder press ",YES,Bicep curl,YES,"Squat ",YES,Pull down,NO,Chest pull,YES,Calf raise,YES,"Chest press ",YES,"Wrist curl ",YES,"Single arm bicep curl ",YES,Calf raise,YES,Chest press,NO,Quad raise,NO,"Chest push ",YES,"Leg press ",YES,"Single arm row ",YES,"Chest... ",YES,"Shoulder press ",YES,"Bent over row ",YES,Push press,YES,"Arm raises ","Weight training ",NO,Free bar,NO,Bent over row,NO,"Push press ",NO,"Squat ",Neutral,Agree,Agree,Neutral,Neutral,,Twitter
2021-11-05 03:06:50,2021-11-05 03:22:02,IP Address,78.66.90.162,100,912,True,2021-11-05 03:22:03,R_3lPwxmBcK9ElP7G,,,,,59.350006103515625,17.9167022705078125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,38,Sweden,Yes,PhD or other doctoral degree,Yes,2 days per week,20,No,No,Yes,No,"Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,upright row,YES,Shoulder press with barbell,YES,biceps curl with barbell,YES,Backsquat with barbell,YES,lat pulldown,YES,Seated row,YES,Weighted Calf raise,YES,chest press,YES,wrist curl,YES,biceps curl with dumbells,YES,leg extension,YES,chest press barbell,YES,seated calf raise,YES,Chest press machine,YES,incline leg press,YES,bent over dumbell row,YES,lateral chest press,YES,machine shoulder press,YES,dumbell bent over row,YES,incline dumbell chestpress,YES,lateral raise with dumbell,strength training,YES,bicep curl with some sort of resistance band and stick,YES,bent over row with the resistance band stick,YES,chest press with resistance band and stick,YES,back squat with resistance band and stick,Agree,Strongly agree,Agree,Agree,Strongly agree,,Twitter
2021-11-05 03:05:42,2021-11-05 03:22:18,IP Address,64.202.80.248,100,995,True,2021-11-05 03:22:18,R_1cZLaXHtna8RCAI,,,,,41.1681976318359375,-73.26889801025390625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,United States,Yes,PhD or other doctoral degree,No,0 days per week,10,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),biomedical engineering professor,Green,YES,upright row,YES,shoulder press,YES,barbell curl,YES,squat,YES,lat pulldown,YES,seated row,YES,calf raise,YES,dumbbell fly,YES,wrist rockers,YES,standing bicep curl,YES,seated quad extensions,YES,barbell bench press,YES,seated calf raise,YES,machine chest press,YES,seated leg press,YES,single arm row,YES,machine fly,YES,machine shoulder press,YES,"barbell lat row ",YES,incline barbell chest press,YES,lateral fly,resistance training,NO,resistance bicep curl,YES,bent over row on an unfamiliar device,YES,chest press on an unfamiliar device,YES,squat on an unfamiliar device,Agree,Agree,Agree,Strongly agree,Agree,"It was unclear at the end of the survey with the non-free-weight resistance device if I was supposed to name the motion or the specific device. ",Twitter
2021-11-05 03:02:05,2021-11-05 03:27:38,IP Address,78.46.14.91,100,1533,True,2021-11-05 03:27:39,R_3R4ONK1Gp6Pmwqc,,,,,51.2993011474609375,9.490997314453125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,Iran,No,Master's degree,Yes,3 days per week,7,No,No,Yes,No,"General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,up right barbell row,YES,Up right shoulder barbell sitting on the chair,YES,"Forearm barbell ",YES,Complete squat,YES,"Lat pull down from chest ",YES,"H machine ",YES,"Calf machine ",YES,Butterfly with dumbell,YES,"Barbell forearms with wrist ",YES,Forearm curve dumbell,YES,"Machine Quadriceps ",YES,"Chest press with barbell ",YES,"Sitting calf ",YES,"Chest press machine ",YES,"Leg press ",YES,One arm dumbell row,YES,"Butterfly ",YES,Machine shoulder press,YES,Bent over barbell row,YES,Incline chest press dumbbel,YES,"Side lateral shoulder ","Resistance training ",NO,"Don't know ",NO,"Don't know ",NO,"Don't know ",NO,"Don't know ",Agree,Agree,Disagree,Neutral,Strongly agree,"Thank you for your research ",Twitter
2021-11-05 03:38:51,2021-11-05 03:45:06,IP Address,80.109.208.229,100,375,True,2021-11-05 03:45:07,R_3Rg6bkmolhxLqTQ,,,,,47.0832977294921875,15.5666961669921875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,39,Austria,No,PhD or other doctoral degree,No,3 days per week,15,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Group fitness instructor,Green,YES,Upright Row,NO,Seated shoulder press,YES,Bicep Curl,YES,Back squat,YES,Lat pulldown,YES,Seated row,YES,Calf raisw,YES,Chest press,NO,-,YES,Alternating bicep curl,YES,Leg extension,YES,Chest press,YES,Calf raise,YES,Chest press,YES,Leg press,YES,Single arm row,YES,Butterfly,YES,Shoulder press,YES,Bent over row,YES,Chest press,YES,Side raise,Lifting,YES,Bicep curl,YES,Bent over row,YES,Chest press,YES,Back Squat,Agree,Agree,Agree,Agree,Agree,,Facebook
2021-11-05 03:36:36,2021-11-05 03:50:06,IP Address,45.115.89.99,100,810,True,2021-11-05 03:50:07,R_2AG4Nfsx5f7XALI,,,,,20.270599365234375,85.833404541015625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,India,Yes,Bachelor's degree,No,5 days per week,7,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Barbell upright rows,YES,Seated military press or seated barbell shoulder press in front of the body,YES,Barbell curls,YES,Barbell back squats (high bar position),YES,"Seated wide grip lat pulldowns ",YES,Seated machine rows,YES,Standing machine calf raises,YES,Flat bench dumbbell chest flys,YES,Barbell wrist curls,YES,Alternating dumbbell hammer curls,YES,"Seated leg extensions ",YES,Flat barbell bench press,YES,Seated calf raises,YES,Seated machine chest press,YES,Leg press,YES,One arm dumbbell row,YES,"Machine pec flys ",YES,Machine shoulder press,YES,"Overhand barbell rows ",YES,"Incline dumbbell press ",YES,"Dumbbell lateral raises ","Resistance Training ",YES,"Biceps curls using some kinda resistance by those cables ",YES,Overhand back rows with some kinda resistance offered by those cables,YES,"Bench press with resistance offered by those cables ",YES,"Squats with resistance offered by those cables ",Neutral,Agree,Agree,Agree,Neutral,Thanks for the survey and I have nothing to say 😅,Twitter
2021-11-05 03:29:51,2021-11-05 03:50:44,IP Address,179.182.82.172,100,1252,True,2021-11-05 03:50:44,R_1OiPmv2vRgOMWjU,,,,,-23.31280517578125,-51.15960693359375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,Brazil,No,Master's degree,Yes,4 days per week,12,No,Yes,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Barbell upright row,YES,Barbell seated shoulder press,YES,Barbell biceps curl,YES,Squat,YES,Lat pulldown,YES,Machine neutral-grip seated row,YES,Standing calf raise,YES,Flat-bench dumbbell fly,YES,Wrist curl,YES,Standing alternate dumbbell hammer curl,YES,Leg extension,YES,Barbell flat-bench press,YES,Seated calf raise,YES,Machine horizontal chest press,YES,Leg-press 45°,YES,Dumbbell saw row,YES,Machine pec-fly,YES,Machine shoulder press,YES,Barbell curve pronate-grip row,YES,Incline-bench dumbbell press,YES,Lateral raise,Resistance training,YES,Standing cable biceps curl,YES,Standing cable pronate-grip row,YES,Cable flat-bench press,YES,Cable squat,Agree,Agree,Agree,Agree,Disagree,"Nuzzo and Steele are the best,
others are just the rest.",Twitter
2021-11-05 03:46:43,2021-11-05 03:56:05,IP Address,82.2.204.119,100,561,True,2021-11-05 03:56:05,R_2dMvKBZEKYOr67N,,,,,52.95379638671875,-1.1571044921875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,21,United Kingdom,Yes,High school diploma or GED,No,5 days per week,4,No,No,No,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Row,YES,Seated barbell shoulder press,YES,Barbell bicep curl,YES,"Barbell back squat ",YES,Lat pulldown,YES,Chest supported seated row,YES,Calf raises,YES,Dumbbell flys,NO,Forearm curls,YES,Alternating hammer curl,YES,"Quad extension ",YES,Barbell bench press,YES,Seated calf raise,YES,Seated machine chest press,YES,Leg press,YES,Single arm dumbbell bent over row,YES,"Pec deck ",YES,"Machine shoulder press ",YES,Barbell bent over row,YES,Incline dumbbell press,YES,Dumbbell lateral raise,Resistance training,NO,Bicep curl,YES,Bent over row,YES,Bench press,YES,Back squau,Agree,Agree,Strongly agree,Agree,Strongly agree,,WhatsApp
2021-11-05 03:54:36,2021-11-05 04:01:45,IP Address,84.65.74.93,100,428,True,2021-11-05 04:01:45,R_12GeyCc070i2550,,,,,51.5507049560546875,-0.0536956787109375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,33,United Kingdom,Yes,Bachelor's degree,No,1 day per week,10,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,upright row,YES,seated shoulder press,YES,curls,YES,squat,YES,lat pull down,YES,chest row,YES,calf raise,YES,fly,NO,?,YES,alternate curl,YES,leg raise,YES,bench press,NO,calf raise,YES,machine bench press,YES,leg press,YES,single arm row,NO,?,YES,machine shoulder press,YES,bent over row,YES,dumbell press,YES,side raise,weights,NO,curls,NO,bent over row,NO,bench press,NO,squat,Neutral,Agree,Agree,Agree,Neutral,,Twitter
2021-11-05 03:59:21,2021-11-05 04:12:13,IP Address,108.200.29.218,100,771,True,2021-11-05 04:12:13,R_2zOBrDjUIJVR6Je,,,,,30.0182037353515625,-95.4091033935546875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,35,United States,Yes,PhD or other doctoral degree,Yes,1 day per week,10,No,No,Yes,No,"General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright barbell row,YES,Seated barbell shoulder press,YES,Barbell bicep curl,YES,"Barbell back squat ",YES,"Lat pull down ",YES,Seated cable row,YES,Calf raise,YES,Dumbbell chest flys,YES,Wrist curls,YES,Dumbbell bicep curl,YES,Seated knee extension,YES,Barbell bench press,YES,Seated calf raise,YES,Seated machine chest press,YES,"Leg press ",YES,"Dumbbell row ",YES,Seated chest fly,YES,Seated machine shoulder press,YES,"Bentover batbell row ",YES,Dumbbell incline bemch,YES,"Dumbbell lateral raise ",Weightlifting,YES,Cable curl,YES,Row,YES,Bench press,YES,"Back squat ",Agree,Neutral,Agree,Agree,Neutral,,Twitter
