IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69,Q70
125.236.201.187,893,R_1hF6QH82UGe64i0,-37.69380188,176.287200927734375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,31,New Zealand,Yes,Associate degree,No,5 days per week,5,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,High pull,YES,Seated overhead press,YES,Bicep curl,YES,Back squat,YES,Lat pulldown ,YES,Row,YES,Calf raise,NO,Dumbbell fly,YES,Wrist curl,YES,Hammer curl,YES,leg extension,YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,Kroc row,YES,Front fly ,YES,Seated overhead press,YES,Pendlay row ,YES,Incline dumbbell press,YES,Side raise,Strength training,YES,Bicep curl,YES,Bent over row,YES,Bench press,YES,Back squat,Agree,Agree,Agree,Agree,Strongly agree,,Instagram
69.120.165.75,669,R_abGbecp9s1xjQs1,41.18499755859375,-73.19999695,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,United States,Yes,Bachelor's degree,No,5 days per week,15,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,Upright Row,YES,Shoulder Press,YES,Bicep curl,YES,Back squat ,YES,Lat pull down,YES,Row,YES,Calf raise,YES,Chest fly,YES,Forearm curl,YES,Hammer curl,YES,Leg extension ,YES,Bench press,YES,Seated calf raises ,YES,Machine chest press,YES,Leg press,YES,Bent single arm row,YES,Machine fly,YES,Machine shoulder press,YES,Bent over row,YES,Incline chest press,YES,Lat raises ,Lifts,NO,Cable platform curl ,NO,Cable platform bent row,NO,Cable platform chest press ,NO,Platform squat,Agree,Disagree,Agree,Neutral,Neutral,,Instagram
222.112.92.109,938,R_3Rl0Yhx8SPDuXMA,37.50030517578125,126.956512451171875,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,Spain,Yes,Master's degree,No,3 days per week,2,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Translator,Green,YES,High Pull,YES,Seated Overhead Press,YES,Bicep Curl,YES,Back Squat,YES,Lat Pulldown,YES,Horizontal Row,YES,Calf Raise,YES,Dumbbell Flies,YES,Wrist Curls ,YES,Hammer Curls,YES,Leg Curls,YES,Bench Press,YES,Seated Calf Raises,YES,Chest Press Machine,YES,Leg Press,YES,One-Arm Dumbbell Row,YES,Machine Flies,YES,Vertical Press Machine,YES,Barbell Row,YES,Incline Dumbbell Press,YES,Side Raises,Weight lifting or Powerbuilding,NO,Varying Resistance Barbell Curl,NO,Varying Resistance Row,NO,Varying Resistance Bench Press,NO,Varying Resistance Squat,Agree,Strongly disagree,Strongly agree,Agree,Agree,I think it's important whether one learned about fitness mostly from English-speaking Internet sources or if they learnt in person as in school or through a PT and so on. ,Instagram
174.206.69.178,35562,R_1BQNQ8zSlncX8O1,37.6280975341796875,-77.33760071,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,43,United States,Yes,PhD or other doctoral degree,No,4 days per week,31,Yes,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Archaeologist ,Green,YES,Upright Row,YES,Seated Barbell Overhead Press,YES,Barbell Curl,YES,Squat ,YES,Pulldown,YES,Chest Supported Row,YES,Standing Calf Raise,YES,Dumbell flye,YES,Wrist curl,YES,Dumbbell curl,YES,Leg extension ,YES,Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,One arm dumbbell row,YES,Pec Deck flye,YES,Machine overhead press,YES,Bent over row,YES,Incline dumbbell press,YES,Lateral raise,Lifting weights,YES,Band curl,YES,Band row,YES,Band bench press,YES,Band squat,Neutral,Strongly agree,Agree,Agree,Disagree,I am always hesitant to endorse prescriptivist language rules. ,Instagram
108.39.111.195,636,R_1IiMvNfOUk6QZea,36.796905517578125,-76.17970276,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,33,United States,Yes,Associate degree,No,6 days per week,10,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),It,Green,YES,Upright Row,YES,Seated Barbell Press,YES,Barbell Bicep Curl,YES,Barbell back squat,YES,Lat pulldown,YES,Neutral grip seated row,YES,Machine standing calf raise,YES,Dumbbell Chest Fly,YES,Seated Barbell wrist curls,YES,Alternating dumbbell hammer curls,YES,Leg extension,YES,Barbell bench press,YES,Seated machine calf raises,YES,Machine chest press,YES,Leg press,YES,Single arm dumbbell row,YES,Machine chest fly,YES,Machine shoulder press,YES,Bent over barbell row,YES,Incline dumbbell bench press,YES,Lateral raises,Strength training,NO,Cable bicep curl,NO,Cable bent over row,NO,Cable chest press,NO,Cable back squat,Agree,Agree,Neutral,Strongly agree,Disagree,,Instagram
72.66.62.68,640,R_3e2YhyOfYzeh1it,38.9994049072265625,-77.03359985,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,35,United States,Yes,Bachelor's degree,No,5 days per week,10,No,No,No,No,"General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Barbell upright row,YES,Seated barbell overhead press,YES,Barbell curl,YES,Barbell back squat,YES,Wide grip lat pull-down,YES,Chest row,YES,Calf raise,YES,Dumbbell fly,YES,Barbell wrist curl,YES,Hammer curl,YES,Leg extension,YES,Barbell bench press,YES,Seated calf raise,YES,Chest press machine,YES,Leg press,YES,Dumbbell row,YES,Machine fly,YES,Seated machine press,YES,Barbell row,YES,Incline dumbbell press,YES,Lateral raise,Weightlifting,NO,Cable curl,NO,Cable row,NO,Cable bench press,NO,Cable back squat,Disagree,Disagree,Disagree,Agree,Disagree,,Instagram
70.113.70.39,516,R_UnidpCyDhscw8q5,30.3643035888671875,-97.68640137,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,34,United States,Yes,Bachelor's degree,No,3 days per week,6,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Marketing,Green,YES,High pull,YES,Seated overhead press,YES,Barbell curl,YES,Barbell squat,YES,Lay pulldown ,YES,Seated cable row,YES,Calf raise,YES,Pec fly,NO,Wrist curl,NO,Hammer curl,YES,Leg extension ,YES,Bench press,NO,Seated calf raise,YES,Chest press,YES,Leg press,YES,Bent over row,YES,Chest fly,YES,Overhead press machine,YES,Barbell row,YES,dumbbell incline bench press,YES,Lateral raise ,Weight lifting or strength training ,YES,Banded curl,YES,Banded row,YES,Banded bench press,YES,Banded squat,Agree,Strongly agree,Agree,Agree,Agree,,Instagram
89.74.30.246,731,R_1pmw7YrkpieN7sk,50.0579986572265625,19.9828948974609375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,20,Poland,No,High school diploma or GED,No,4 days per week,4,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Physiotherapy Student,Green,YES,Upright Row,YES,Seated Barbell Overhead Press,YES,Barbell biceps curl,YES,Barbell Squat,YES,Lat Pulldown,YES,Machine Row,YES,Machine Standing Calf raise,YES,Dumbbell chest Fly,YES,Barbell Wrist Curl,YES,Dumbbell hammer curl,YES,Leg Extension,YES,Barbell Bench Press,YES,Seated Calf Raise ,YES,Machine chest press,YES,Leg Press,YES,Single Arm Dumbbell row,YES,Machine Chest Fly,YES,machine shoulder Press,YES,Barbell Row,YES,Incline Bench Dumbbell Press ,YES,Lateral Dumbbell raise,Weight training,YES,Platform curl?,YES,Platform Row,NO,Weird Cable system Bench press,YES,Wierd cable system squat,Agree,Neutral,Agree,Strongly disagree,Agree,,Instagram
23.173.208.250,1847,R_2ARpo6GfSVCLSTZ,40.0142059326171875,-105.2853012,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,40,United States,Yes,High school diploma or GED,No,4 days per week,8,No,Yes,No,Yes,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Chef,Green,YES,Upright row,YES,Seated military press,YES,Barbell bicep curl,YES,Barbell squat,YES,Lat pulldown,YES,Machine row,YES,Calf raise machine,YES,DB chest flyes,YES,Forearm curl,YES,Hammer curl,YES,Leg extensions,YES,Bench press,YES,Seated calf raise,YES,Machine Chest press,YES,Leg press,YES,"DB row, single arm",YES,Pec deck,YES,Machine shoulder press,YES,Pendley row,YES,Incline DB press,YES,Straight arm lateral DB raise,Weight training/ lifting weights,YES,Cable flatbar curl,YES,Pronated grip cable row with flatbar,YES,Bench press with cable flatbar,YES,Squat with cable flatbar,Strongly agree,Neutral,Strongly agree,Agree,Agree,,Instagram
71.206.138.6,612,R_10YkmfOqySilBXO,38.25860595703125,-78.40740204,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,United States,Yes,Associate degree,No,4 days per week,7,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Student ,Green,YES,Upright row ,YES,Seated overheadpress ,YES,Barbell bicep curl,YES,Barbell back squat,YES,Lat pull down,YES,Machine row,YES,Calf raise ,YES,Dumbell fly ,NO,Wrist curl ,YES,Hammer curl,YES,Leg extensions ,YES,Bench,YES,Machine calf raise ,YES,Machine press,YES,Leg press,YES,Dumbell row,YES,Machine fly,YES,Machine overhead press,YES,Barbell row ,YES,Incline dumbell press,YES,Lat raise ,Resistance training ,YES,Curl,YES,Row,YES,Chest press ,YES,Squat ,Disagree,Disagree,Disagree,Disagree,Neutral,,Instagram
45.50.173.141,469,R_3nrb0OADoyaEZn9,34.0648040771484375,-118.4413986,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,25,United States,Yes,Master's degree,No,6 days per week,6,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Epi analyst,Green,YES,Upright row,YES,Seated overhead press,YES,Barbell curl,YES,Squat,YES,Lat Pulldown ,YES,Machine row ,YES,Calf raise ,YES,Dumbell fly,YES,Barbell wrist curl,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press ,YES,Dumbell row,YES,Machine fly,YES,Machine shoulder press ,YES,Barbell row ,YES,Incline Dumbell press ,YES,Lateral raises ,Resistance training ,NO,Curl,NO,Row ,YES,Bench,YES,Squat,Neutral,Disagree,Agree,Neutral,Neutral,,Instagram
172.58.140.204,734,R_1gUcHCoU8jnKCyC,41.8040008544921875,-87.70700073,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,32,United States,Yes,High school diploma or GED,Yes,4 days per week,8,Yes,Yes,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Barbell upright row,YES,Seated military press,YES,Standing supinated barbell bicep curls ,YES,Barbell back squat,YES,Machine Lat Pulldowns ,YES,Machine Low Rows ,YES,Standing calf raises ,YES,Dumbbell pec fly ,YES,Seated barbell wrist curls ,YES,Alt DB Bicep curls ,YES,Seated leg ext ,YES,Barbell flat bench press ,YES,Seated machine calf raise,YES,Machine chest press,YES,Lying leg press machine ,YES,3 point DB rows ,YES,Machine pec fly ,YES,Seated machine shoulder press ,YES,Pendley rows ,YES,Incline DB Press ,YES,DB Side lateral/shoulder raises ,Compound or accessory work ,YES,Bicep curl ,YES,Bent over row ,YES,Chest press,YES,Back squats ,Agree,Neutral,Strongly agree,Agree,Agree,Exercises & their names along with the benefits of that movement and or the muscles each exercises are targeting ,Instagram
98.117.86.124,718,R_25YnStPrG0DOhCp,37.5536956787109375,-77.46019745,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,34,United States,Yes,Master's degree,No,4 days per week,15,Yes,No,Yes,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Engineer,Green,YES,Upright barbell row,YES,Seated military press,YES,Barbell biceps curl,YES,Back squat,YES,Lat pull down ,YES,Machine row,YES,Standing machine calf raise,YES,Dumbbell fly,YES,Barbell forearm curl,YES,Alternating hammer curl,YES,Seated leg extension,YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,Supported bent over dumbbell row,YES,Machine chest fly,YES,Machine shoulder press,YES,Bent over barbell row ,YES,Dumbbell incline bench press ,YES,Dumbbell lateral raise,Resistance training,NO,Banded bar biceps curl,NO,Banded bar bent over row,NO,Banded bar bench press ,NO,Banded bar back squat,Agree,Agree,Agree,Strongly agree,Neutral,There’s probably a difference between what I think of something versus what I would tell someone else it’s called because I’m not sure what someone’s background is so they might not use the same terms as me. So with someone else I’d be more descriptive. Eg a military press I think of as a vertically seated barbell shoulder press in front of the head. ,Instagram
78.34.191.105,1024,R_57pUB0BUvfxSXWV,50.9662933349609375,6.9564056396484375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,38,Germany,No,Bachelor's degree,Yes,6 days per week,22,Yes,Yes,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Seated barbell Overhead press,YES,Barbell Bizepscurl,YES,Barbell highbar Squat,YES,Wide Grip Lat pulldown,YES,Chest supported row,YES,Standing calf raise machine,YES,Flat dumbell flys,YES,Seated barbell wrist curls,YES,Alternating Bizeps Hammer curls,YES,Leg Extension,YES,Flat barbell benchpress,YES,Seated calf raise machine,YES,Chest Press Maschine,YES,45° Leg Press Maschine,YES,One arm dumbell row,YES,Butterfly machine,YES,Shoulderpress machine,YES,Barbell rows,YES,Incline dumbell benchpress,YES,Dumbell side laterals,Strengtraining or weighttraining,YES,Straight bar cable Bizepscurls,YES,Standing Straight bar cable rows,YES,Straight bar cable benchpress,YES,Straight bar cable Squats,Agree,Agree,Agree,Strongly agree,Agree,,Instagram
131.128.73.71,458,R_3rYQOQ4cBRbR2YV,41.47900391,-71.53269958,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,20,United States,Yes,High school diploma or GED,No,6 days per week,5,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Student,Green,YES,Upright row,YES,Seated overhead press,YES,Curl,YES,Back squat ,YES,Pulldown,YES,Row,YES,Standing calf raise,YES,Dumbbell chest fly,YES,Wrist curl,YES,Dumbbell curl,YES,Quad extension,YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,Dumbbell row,YES,Machine ches fly,YES,Machine overhead press,YES,Barbell row,YES,Incline dumbbell press,YES,Shoulder lateral raise,Lifting,YES,Curl,YES,Row,YES,Bench press,YES,Squat,Agree,Agree,Agree,Agree,Disagree,,Instagram
76.93.130.123,831,R_3nAXb28balckFiH,32.7794036865234375,-117.1365967,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,42,United States,Yes,Master's degree,No,5 days per week,28,Yes,No,Yes,No,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Barbell upright row,YES,Seated barbell shoulder press,YES,Barbell curl,YES,High bar back squat,YES,Lat pulldown,YES,Cable chest supported row,YES,Machine standing calf raise,YES,Dumbbell fly,YES,Barbell forearm curl,YES,Dumbbell alternating hammer curl,YES,Leg extension,YES,Bench press,YES,Seated machine calf raise,YES,Seated machine chest press,YES,Leg press,YES,Dumbbell single arm row,YES,Pec deck fly,YES,Seated machine shoulder press,YES,Bent over barbell row,YES,Dumbbell incline bench press,YES,Dumbbell lateral raise,Weight training,YES,Fly wheel resisted curls,YES,Fly wheel resisted bent over rows,YES,Fly wheel resisted bench press,YES,Fly wheel resisted back squats,Strongly disagree,Neutral,Agree,Disagree,Agree,,Instagram
73.190.81.221,692,R_1ITahCP8coKc2Ao,45.337799072265625,-122.572403,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,United States,Yes,Master's degree,Yes,3 days per week,15,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright row,YES,Seated military press,YES,Standing barbell curl,YES,Back squat,YES,Lat Pulldown,YES,Chest supported machine row ,YES,Standing calf raise ,YES,DB Chest Fly,YES,Seated BB wrist curl ,YES,Alternating DB Hammer Curl,YES,Seated leg extension ,YES,Bb bench press ,YES,Seated calf raise ,YES,Machine chest press ,YES,Leg press,YES,DB Row ,YES,Machine chest fly ,YES,Machine military press,YES,Bb bent over row ,YES,DB incline press,YES,Standing dB lat raise ,Resistance training ,NO,Standing cable curl ,NO,Bent over cable row ,NO,Cable bench press ,NO,Cable squat ,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Thanks!,Instagram
174.207.131.112,637,R_SC35WZCeR20UFmV,39.5377960205078125,-84.38950348,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,United States,Yes,Bachelor's degree,No,4 days per week,0.5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Chemist,Green,YES,Upright Row,YES,Overhead Press,YES,Barbell Curl,YES,Squat,YES,Lat Pulldown,YES,Row,YES,Calf Raise,YES,Dumbbell Fly,YES,Barbell Wrist Curl,YES,Hammer Curl,YES,Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,One Armed Dumbbell Row,YES,Machine Fly,YES,Machine Shoulder Press,YES,Deadlift,YES,Incline Dumbbell Bench Press,YES,Lateral Raise,Weightlifting,YES,Cable Curl,YES,Cable Deadlift,YES,Cable Bench Press,YES,Cable Squat,Strongly agree,Agree,Strongly agree,Disagree,Strongly agree,,Instagram
66.131.76.135,959,R_uraZhaI5KrbKkGl,45.444793701171875,-75.7397995,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,36,Canada,Yes,Master's degree,No,3 days per week,7,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Information professional,Green,YES,Standing row,YES,Seated overhead press,YES,Barbell bicep curl,YES,Back squat,YES,Lateral pull down,YES,Seated row,YES,Weighted calf raise,YES,Dumbbell fly,YES,Barbell wrist curl,YES,Dumbbell hammer curl,YES,Leg extension,YES,Barbell bench,NO,Seated weight calf raise,YES,Seated press,YES,Leg press,YES,Dumbbell bent over row,YES,Fly,YES,Machine overhead press,YES,Barbell bent row,YES,Dumbbell incline bench,YES,Dumbbell lateral raise,Weight lifting,NO,Barbell curl,NO,Barbell bent row,NO,Barbell bench,NO,Back squat,Agree,Disagree,Disagree,Agree,Neutral,There are so many other random exercises with weird names like curtsey lunge or thrusters.,Instagram
37.48.62.179,1628,R_1rp3qGLA54QVdwj,50.0883026123046875,14.4123992919921875,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,33,Czech Republic,No,Some high school,No,3 days per week,7,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright row,YES,Seated barbell overhead press,YES,Biceps curl,YES,Highbar barbell back squat ,YES,Overhand wide grip lat pulldwn,YES,Chest supported seated row,YES,Calf raise ,YES,Dumbell fly,YES,Seated barbell wrist curl,YES,Dumbell hammer curl,YES,Leg extension machine ,YES,Barbell low arch benchpress ,YES,Seated calf raise ,YES,Machine press,YES,Leg press,YES,Bench supported one arm row,YES,Pec dec,YES,Machine press,YES,Barbell row,YES,Incline dumbell bench press,YES,Dumbell side raises,Fitness,YES,Cable biceps curl,YES,Cable row,YES,Cable bech press,YES,Cable back squat ,Disagree,Agree,Agree,Strongly agree,Agree,,Instagram
151.248.149.93,700,R_3WZIzAg7iIaIgH7,47.1963043212890625,7.980194091796875,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,35,Switzerland,No,Master's degree,No,3 days per week,1.5,No,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Teacher,Green,YES,Upright row,YES,Sitting overhead or military press,YES,Barbell biceps curl,YES,High bar squat,YES,Lat pulldown,YES,Seated row,YES,Calve raises,YES,DB flyes,YES,Forearm curls,YES,Alternating Biceps curl,YES,Leg extension,YES,Barbell bench press,NO,Calve raised,YES,Machine chest press,YES,Leg press,YES,One arm row,YES,Machine chest flyes,YES,Machine shoulder press,YES,Bodybuilda row,YES,High incline dumbell bench press,YES,Lateral raises,Resistance training,YES,Machine curl,YES,Cable row,YES,Cable bench press,YES,Cable squat,Agree,Disagree,Neutral,Strongly agree,Neutral,,Instagram
72.33.2.163,519,R_3pi18j07BwoIbu8,43.0782012939453125,-89.40750122,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,United States,Yes,PhD or other doctoral degree,Yes,5 days per week,6,No,No,Yes,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Medical Student,Green,YES,Upright row,YES,Seated barbell overhead press,YES,Barbell bicep curl,YES,Back squat,YES,Lat pulldowns ,YES,Seated row,YES,Calf raise,YES,Dumbell flies ,YES,Forearm curls,YES,Hammer curls,YES,Leg extension ,YES,Bench press,YES,Calf raises ,YES,Chest press,YES,Leg press,YES,Bent over dumbell row,YES,Chest flies,YES,Seated overheard press,YES,Pendlay row,YES,Incline dumbell bench,YES,Lateral raises,Weight lifting  or resistance training,NO,Bicep cable curl,NO,Bent over row,YES,Chest press,YES,Back squat,Agree,Agree,Agree,Strongly agree,Agree,NA,Instagram
74.111.113.125,737,R_2CEplUXTvVuTnIR,40.5457000732421875,-80.05079651,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,40,United States,Yes,Bachelor's degree,No,6 days per week,15,Yes,No,Yes,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Fitness/health writer,Green,YES,Upright row (clean grip),YES,Seated overhead press,YES,Barbell curl,YES, high bar back squat,YES,Lat pulldown,YES,Seated row,YES,Calf raise,YES,Pec fly,YES,Finger curl (maybe combined with wrist curl),YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,Bent over dumbbell row,YES,Pec deck fly,YES,Shoulder press,YES,Bent over row,YES,Dumbbell incline press,YES,Lateral raise,Strength training,NO,Cable bar curl,NO,Cable bar bent over row,NO,Cable bar bench press,NO,Cable bar squat,Disagree,Agree,Agree,Strongly agree,Disagree,"There are so many different groups of people who lift weights that any standard would never be adopted by ALL of them. Then whoever uses the standard would argue that theirs is right and all the others are wrong, but there would still be plenty of differences between subcultures. ",Instagram
77.119.203.242,942,R_1LbuWuGZg9eiQDs,48.204803466796875,16.380096435546875,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,Austria,Yes,Bachelor's degree,No,4 days per week,5,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Weightlifting or powerlifting coach,,Green,YES,Upright Row,YES,Seated Press,YES,Barbell Curl,YES,Highbar Squat ,YES,Lat Pulldown ,YES,Chest Supported Row,YES,Calv Raise,YES,DB Flyes,YES,Wrist Curl,YES,Dumbbell Curl,YES,Leg Extension,YES,Bench Press ,YES,Seated Calv Raise,YES,Chest Press ,YES,Leg Press ,YES,DB Row,YES,Chest Fly,YES,Machine Shoulder Press ,YES,Barbell Row,YES,Incline DB Bench,YES,Side Raise,Strength Training,NO,Standing Curl,NO,Bent over row,NO,Cable Bench Press ,NO,Cable Squat,Agree,Agree,Agree,Agree,Agree,,Instagram
37.228.255.193,893,R_1GUlOECe0DCBW7Z,53.33819580078125,-6.259094238,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,62,Ireland,Yes,Bachelor's degree,No,4 days per week,6,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Family doctor ,Green,YES,Barbell high pull,YES,Seated overhead press ,YES,Strict curl,YES,High bar back squat ,YES,Lat pulldown,YES,Seated cable row,YES,Calf raise,YES,Dumbell flyes,NO,Forearm flexor curl,YES,Hammer curl,YES,Machine knee extensions ,YES,Benchpress ,NO,Seated calf raise ,YES,Chest press,YES,Leg press ,YES,3point dumbell row,YES,Machine flyes ,YES,"Overhead press, machine ",YES,Bent over barbell row,YES,Incline dumbell benchpress,YES,Delt raises ,Weight training ,NO,Curls,NO,Bent over row,NO,Benchpress ,YES,Squat ,Agree,Agree,Neutral,Agree,Neutral,,Instagram
78.17.215.188,809,R_25vm8cysz5GdgjT,53.33819580078125,-6.259094238,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,25,Ireland,Yes,Bachelor's degree,No,4 days per week,6,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Analyst ,Green,YES,Hang pull,YES,Seated barbell overhead press,YES,Barbell curl,YES,Highbar back squat,YES,Lat pull-down ,YES,Cable row,YES,Calf raise,YES,Dumbbell fly,YES,Wrist curl,YES,Hammer curl,YES,Leg extension ,YES,Bench press,YES,Seated calf raise ,YES,Chest press,YES,Leg press,YES,Dumbbell row,YES,Machine flyes,YES,Machine shoulder press,YES,Pendlay row,YES,Incline dumbbell bench press,YES,Lateral raises,Lifting ,YES,Banded curl,YES,Banded row ,NO,Machine banded bench press ,NO,Machine banded squat ,Agree,Agree,Agree,Strongly agree,Neutral,,Instagram
37.228.243.113,752,R_2frrudjlNUsL2Jf,53.33819580078125,-6.259094238,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,Ireland,Yes,Bachelor's degree,No,3 days per week,1,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Civil servant,Green,YES,Hang snatch,YES,Seated overhead press,YES,Barbell bicep curl,YES,Back squat,YES,Lat pulldown,YES,Seated row,YES,Weighted calf raise,YES,Dumbbell bench press,YES,Barbell wrist curl,YES,Hammer curl,YES,Leg extension,YES,Bench press,NO,Seated calf raise,YES,Chest machine/fly,YES,Leg press,YES,Dumbbell row,YES,Front fly,YES,Machine overhead press,YES,Barbell row,YES,Incline dumbbell bench,YES,Lat raise,Resistance training,NO,Pulley thing bicep  curl,NO,Pulley barbell row,NO,Pulley bench,NO,Pulley squat,Neutral,Agree,Neutral,Agree,Neutral,,Instagram
8.37.43.164,294,R_eS3CpTiqDvX4es1,35.6887054443359375,139.7449951171875,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,Australia,Yes,Some high school,Yes,3 days per week,5,No,Yes,Yes,Yes,Clinical populations,Personal trainer,,Green,YES,none,YES,none,YES,none,YES,none,YES,none,YES,none,YES,none,YES,none,YES,none,YES,none,YES,none,YES,none,NO,none,YES,none,YES,none,YES,none,YES,none,YES,none,YES,none,YES,none,YES,none,none,YES,none,YES,none,YES,none,YES,none,Disagree,Agree,Neutral,Disagree,Neutral,,Twitter
